date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-05-12 08:00:00+00:00,,,121.237,,,144.646,,284.095,313.028,,,,,272.857,,142.319,324.223,,,,310.217,,245.246,254.82,,3.754,192.938,217.91,,,210.23,,174.898,112.93,161.194,,18.547,,
2017-05-12 09:00:00+00:00,,,129.369,,,138.781,,318.572,261.917,,,,,284.847,,153.748,350.745,,,,304.583,,208.585,247.942,,346.177,196.377,201.488,,,223.073,,194.552,118.803,157.275,,51.4,,
2017-05-12 10:00:00+00:00,,,111.796,,,139.112,,157.98,198.909,,,,,264.039,,154.59,76.694,,,,295.338,,231.592,192.353,,353.732,203.488,186.235,,,225.771,,150.641,119.269,168.698,,297.277,,
2017-05-12 11:00:00+00:00,,,113.041,,,225.536,,184.991,204.843,,,,,280.444,,190.374,348.098,,,,290.208,,245.635,195.346,,16.76,193.76,192.835,,,243.505,,181.368,118.129,175.159,,300.291,,
2017-05-12 12:00:00+00:00,,,119.864,,,158.587,,152.701,300.134,,,,,337.632,,255.431,101.005,,,,268.974,,207.099,184.721,,41.182,197.151,222.455,,,252.942,,178.875,115.749,176.696,,287.612,,
2017-05-12 13:00:00+00:00,,,118.377,,,130.953,,149.504,288.192,,,,,341.957,,247.53,85.317,,,,249.542,,218.861,142.115,,51.479,188.013,272.817,,,249.481,,162.389,113.933,181.932,,268.903,,
2017-05-12 14:00:00+00:00,,,117.349,,,147.913,,161.729,284.689,,,,,280.413,,225.389,93.47,,,,300.825,,221.024,195.145,,56.134,198.074,241.699,,,245.031,,84.447,113.808,181.419,,265.14,,
2017-05-12 15:00:00+00:00,,,117.815,,,146.525,,149.345,291.877,,,,,311.633,,241.858,79.593,,,,166.333,,241.182,211.063,,52.563,198.507,228.694,,,233.483,,336.491,121.034,176.963,,264.829,,
2017-05-12 16:00:00+00:00,,,158.274,,,128.007,,307.596,277.35,,,,,265.654,,266.327,94.627,,,,231.72,191.926,238.566,253.613,,296.154,178.834,245.914,,,213.032,,319.12,225.515,169.864,,258.148,,
2017-05-12 17:00:00+00:00,,,168.509,,,141.499,,296.539,299.512,,,,,216.811,,273.819,197.735,,,,261.67,189.04,255.803,254.605,,338.268,180.14,234.203,,,207.521,,332.384,281.03,166.184,,256.781,,
2017-05-12 18:00:00+00:00,,,167.262,,,255.646,,315.536,302.782,,,,,222.751,,281.302,207.26,,,,292.505,218.148,280.26,253.351,,336.15,185.203,237.667,,,213.312,,339.426,242.172,164.782,,255.38,,
2017-05-12 19:00:00+00:00,,,177.215,,,265.056,,321.562,295.533,,,,,227.524,,275.988,184.527,,,,65.436,213.042,265.075,252.152,,332.202,174.466,235.284,,,221.356,,183.595,267.335,173.07,,256.998,,
2017-05-12 20:00:00+00:00,,,228.755,,,270.62,,318.834,306.186,,,,,229.767,,274.823,220.352,,,,190.859,210.377,255.034,246.441,,314.75,164.138,232.772,,,232.975,,219.24,286.119,168.793,,259.097,,
2017-05-12 21:00:00+00:00,,,281.889,,,250.598,,320.005,162.24,,,,,331.467,,274.96,258.85,,,,188.971,250.275,251.838,241.55,,329.768,161.131,208.755,,,260.727,,223.38,300.023,166.415,,261.182,,
2017-05-12 22:00:00+00:00,,,331.282,,,271.003,,321.013,53.492,,,,,327.165,,267.066,256.983,,,,136.721,306.285,267.221,200.013,,350.207,169.301,161.349,,,268.249,,9.36,123.28,198.929,,262.836,,
2017-05-12 23:00:00+00:00,,,358.617,,,267.011,,317.618,220.452,,,,,307.473,,270.195,233.2,,,,68.273,270.65,281.606,46.901,,36.682,174.95,27.385,,,284.775,,349.615,95.822,259.48,,271.959,,
2017-05-13 00:00:00+00:00,,,26.411,,,130.759,,305.096,277.203,,,,,331.233,,283.224,243.582,,,,214.347,274.391,297.326,27.347,,80.464,16.402,35.557,,,315.371,,346.748,34.094,203.071,,263.6,,
2017-05-13 01:00:00+00:00,,,47.053,,,113.815,,306.688,103.123,,,,,349.85,,294.119,294.39,,,,106.716,306.923,309.476,24.751,,96.258,31.441,220.725,,,315.293,,344.89,298.747,174.228,,266.955,,
2017-05-13 02:00:00+00:00,,,38.045,,,245.485,,303.338,130.738,,,,,333.826,,296.568,356.472,,,,224.816,283.678,321.397,35.746,,338.125,30.16,303.287,,,309.581,,26.147,304.074,150.01,,52.519,,
2017-05-13 03:00:00+00:00,,,53.769,,,304.222,,247.983,234.364,,,,,271.3,,279.653,316.512,,,,229.257,189.355,305.977,39.531,,296.772,41.499,275.777,,,311.438,,119.351,320.501,166.739,,66.981,,
2017-05-13 04:00:00+00:00,,,46.249,,,318.96,,299.62,253.988,,,,,230.521,,245.942,259.139,,,,224.287,228.7,301.891,299.795,,327.855,49.614,312.432,,,314.576,,169.378,36.586,205.632,,,,
2017-05-13 05:00:00+00:00,,,33.537,,,321.893,,131.602,212.889,,,,,229.277,,239.705,229.275,,,,263.97,202.719,241.335,57.285,,98.447,54.761,15.469,,,309.917,,295.814,66.211,284.729,,,,
2017-05-13 06:00:00+00:00,,,28.738,,,315.789,,154.395,93.858,,,,,239.289,,246.13,275.734,,,,272.535,136.353,266.972,42.031,,,225.261,39.519,,,274.475,,310.788,307.243,290.598,,,,
2017-05-13 07:00:00+00:00,,,34.107,,,302.264,,161.669,48.396,,,,,280.286,,255.075,229.244,,,,137.177,256.112,258.584,223.14,,,226.682,48.889,,,306.373,,305.625,311.991,3.004,,,,
2017-05-13 08:00:00+00:00,,,37.466,,,287.666,,117.059,43.186,,,,,295.531,,262.712,208.693,,,,83.619,158.591,258.534,240.726,,,220.554,52.301,,,314.955,,199.784,308.948,14.127,,,,
2017-05-13 09:00:00+00:00,,,66.274,,,277.534,,123.83,50.892,,,,,294.222,,264.724,234.335,,,,337.198,187.57,254.51,125.116,,,228.346,54.463,,,318.87,,278.944,142.986,5.605,,,,
2017-05-13 10:00:00+00:00,,,52.502,,,271.038,,144.833,61.636,,,,,287.684,,267.483,243.069,,,,225.281,152.766,253.635,96.604,,,222.094,53.534,,,325.723,,286.273,134.703,351.193,,,,
2017-05-13 11:00:00+00:00,,,26.096,,,263.452,,128.977,62.394,,,,,302.391,,260.788,270.933,,,,358.03,305.02,257.696,56.498,,,177.044,47.863,,,302.686,,274.153,125.601,7.283,,,,
2017-05-13 12:00:00+00:00,,,5.838,,,231.58,,148.883,66.23,,,,,310.851,,261.345,266.586,,,,265.915,336.76,269.229,177.445,,,118.113,45.203,,,258.09,,259.754,132.197,8.933,,,,
2017-05-13 13:00:00+00:00,,,8.938,,,137.701,,265.923,103.535,,,,,324.7,,257.006,241.457,,,,223.443,350.417,282.065,38.154,,,43.906,36.397,,,220.268,,263.871,190.372,357.89,,,,
2017-05-13 14:00:00+00:00,,,357.981,,,121.848,,280.559,143.586,,,,,138.382,,253.736,258.793,,,,278.887,324.884,290.583,54.473,,,32.218,47.836,,,217.013,,316.257,263.412,350.48,,,,
2017-05-13 15:00:00+00:00,,,335.859,,,121.865,,323.515,148.99,,,,,219.753,,263.944,270.085,,,,79.763,237.579,288.023,119.308,,,33.783,163.672,,,256.429,,324.634,281.249,358.592,,272.772,,
2017-05-13 16:00:00+00:00,,,327.2,,,134.394,,335.867,207.456,,,,,239.961,,260.517,229.232,,,,109.122,191.848,258.846,180.03,,247.965,2.76,226.046,,,279.42,,345.283,300.75,357.23,,265.186,,
2017-05-13 17:00:00+00:00,,,338.102,,,280.896,,327.512,336.269,,,,,305.588,,255.754,220.886,,,,222.794,342.588,263.777,227.458,,262.476,281.751,225.447,,,282.178,,14.319,286.106,215.048,,256.291,,
2017-05-13 18:00:00+00:00,,,352.13,,,278.738,,324.551,292.797,,,,,290.24,,262.086,228.076,,,,231.783,190.063,261.045,231.889,,292.347,151.419,224.563,,,274.172,,29.412,295.405,228.336,,260.569,,
2017-05-13 19:00:00+00:00,,,330.919,,,290.604,,322.901,259.42,,,,,265.959,,257.791,266.998,,,,180.738,293.492,244.584,237.133,,288.719,129.69,215.048,,,296.22,,170.612,303.43,224.745,,263.094,,
2017-05-13 20:00:00+00:00,,,277.375,,,291.016,,327.424,275.636,,,,,246.129,,255.034,258.594,,,,210.661,275.55,243.369,226.245,,299.093,135.594,196.782,,,308.803,,245.59,297.606,246.114,,286.826,,
2017-05-13 21:00:00+00:00,,,251.788,,,278.63,,324.945,310.059,,,,,247.948,,258.111,233.519,,,,269.549,289.561,253.727,239.951,,295.034,150.445,189.231,,,281.309,,159.117,269.944,204.6,,120.228,,
2017-05-13 22:00:00+00:00,,,271.609,,,243.872,,333.784,142.868,,,,,269.295,,262.173,252.604,,,,194.418,273.987,264.986,232.825,,263.811,150.89,175.018,,,271.58,,31.21,167.528,184.886,,246.258,,
2017-05-13 23:00:00+00:00,,,227.996,,,180.996,,333.085,163.111,,,,,245.112,,266.668,241.97,,,,182.441,244.959,271.93,221.244,,280.639,2.846,193.737,,,270.096,,96.13,140.745,177.526,,255.048,,
2017-05-14 00:00:00+00:00,,,218.475,,,183.829,,326.334,222.62,,,,,251.085,,272.107,239.159,,,,229.296,265.785,259.486,211.42,,297.737,5.565,225.9,,,269.923,,345.279,246.826,167.432,,260.219,,
2017-05-14 01:00:00+00:00,,,236.994,,,247.722,,314.84,255.825,,,,,255.207,,274.603,241.15,,,,288.755,269.803,243.439,231.001,,276.751,157.134,226.182,,,266.507,,119.158,246.685,175.537,,260.834,,
2017-05-14 02:00:00+00:00,,,233.948,,,165.228,,286.217,0.998,,,,,266.607,,272.124,242.112,,,,218.708,247.738,245.4,247.712,,235.683,108.981,221.254,,,272.825,,50.081,149.514,180.313,,270.313,,
2017-05-14 03:00:00+00:00,,,241.032,,,256.488,,206.895,199.787,,,,,326.832,,270.537,233.249,,,,223.998,203.892,237.836,14.757,,222.379,136.913,210.157,,,288.177,,270.478,265.619,177.747,,261.147,,
2017-05-14 04:00:00+00:00,,,130.438,,,125.437,,173.281,278.474,,,,,320.116,,259.135,243.623,,,,258.777,144.404,230.598,72.599,,223.174,198.937,35.615,,,299.452,,115.809,287.755,165.377,,262.009,,
2017-05-14 05:00:00+00:00,,,113.345,,,135.63,,169.629,114.093,,,,,289.837,,263.118,238.439,,,,286.868,138.5,233.671,189.63,,252.602,216.531,45.438,,,310.628,,198.08,122.837,166.296,,270.834,,
2017-05-14 06:00:00+00:00,,,119.328,,,192.452,,158.502,130.647,,,,,314.461,,284.551,343.527,,,,286.513,192.878,258.537,12.9,,333.341,238.845,138.04,,,293.66,,154.866,131.149,167.795,,283.408,,
2017-05-14 07:00:00+00:00,,,128.285,,,235.018,,174.938,197.919,,,,,308.342,,245.824,14.836,,,,133.643,158.988,229.031,198.783,,352.176,218.738,177.404,,,278.983,,132.157,145.432,167.478,,293.137,,
2017-05-14 08:00:00+00:00,,,134.671,,,235.108,,321.984,251.057,,,,,302.752,,263.392,31.022,,,,321.887,171.696,182.005,208.418,,354.879,210.252,177.573,,,252.152,,122.181,155.819,167.126,,294.463,,
2017-05-14 09:00:00+00:00,,,152.542,,,141.613,,333.763,12.556,,,,,279.143,,292.163,34.181,,,,267.018,184.961,107.406,130.614,,351.519,189.267,164.761,,,244.801,,153.83,128.675,169.041,,283.118,,
2017-05-14 10:00:00+00:00,,,255.092,,,143.011,,326.233,350.386,,,,,308.99,,215.846,355.683,,,,258.621,207.594,215.3,196.682,,344.219,189.271,165.095,,,242.065,,271.325,118.397,171.068,,269.587,,
2017-05-14 11:00:00+00:00,,,123.224,,,143.267,,325.459,93.467,,,,,338.967,,267.819,122.509,,,,252.483,147.971,251.805,33.329,,330.97,176.938,191.905,,,249.082,,196.703,117.726,174.246,,255.218,,
2017-05-14 12:00:00+00:00,,,107.173,,,147.829,,45.599,56.434,,,,,338.553,,225.107,95.828,,,,284.129,151.545,300.089,251.963,,311.688,221.204,221.064,,,255.939,,198.344,121.08,172.202,,195.967,,
2017-05-14 13:00:00+00:00,,,109.627,,,136.365,,105.599,18.698,,,,,356.759,,236.02,104.174,,,,246.023,155.721,240.395,38.351,,291.3,185.476,332.968,,,265.274,,209.424,125.522,173.509,,119.247,,
2017-05-14 14:00:00+00:00,,,121.76,,,175.986,,103.622,56.166,,,,,43.561,,136.691,50.732,,,,128.642,155.676,231.595,57.929,,277.108,153.954,358.206,,,272.88,,43.059,129.089,166.565,,105.776,,
2017-05-14 15:00:00+00:00,,,147.475,,,208.995,,92.312,154.264,,,,,108.59,,119.163,25.809,,,,52.169,171.861,44.727,69.968,,271.734,140.475,6.343,,,273.103,,348.701,129.994,150.838,,101.343,,
2017-05-14 16:00:00+00:00,,,179.587,,,145.288,,73.371,183.012,,,,,180.371,,93.894,154.711,,,,35.058,136.726,66.025,149.282,,276.27,220.642,302.739,,,244.899,,274.569,124.796,140.59,,120.945,,
2017-05-14 17:00:00+00:00,,,201.296,,,209.92,,83.269,228.848,,,,,169.615,,120.461,235.006,,,,44.439,348.207,108.913,173.629,,294.568,3.444,226.621,,,205.211,,116.594,109.244,140.939,,226.212,,
2017-05-14 18:00:00+00:00,,,202.319,,,263.634,,3.664,239.806,,,,,176.281,,163.1,291.331,,,,68.703,301.314,151.834,198.608,,284.715,14.262,252.989,,,185.823,,89.09,153.032,145.542,,253.529,,
2017-05-14 19:00:00+00:00,,,222.05,,,203.785,,325.699,182.736,,,,,167.922,,150.046,123.774,,,,177.748,198.62,156.022,247.745,,349.106,47.852,220.535,,,196.56,,67.829,295.791,149.201,,256.694,,
2017-05-14 20:00:00+00:00,,,231.444,,,189.316,,339.505,236.524,,,,,187.186,,208.571,118.8,,,,206.749,209.291,223.148,225.788,,335.664,40.275,221.938,,,207.921,,305.853,231.003,161.91,,257.917,,
2017-05-14 21:00:00+00:00,,,221.819,,,268.774,,6.753,262.874,,,,,197.286,,132.054,117.069,,,,247.027,222.643,219.747,221.757,,308.945,108.086,184.507,,,185.81,,238.612,251.091,158.988,,251.758,,
2017-05-14 22:00:00+00:00,,,215.114,,,274.943,,335.407,283.385,,,,,179.218,,136.067,223.076,,,,214.807,193.335,233.294,241.101,,330.442,204.134,191.093,,,206.453,,259.362,295.124,155.826,,254.569,,
2017-05-14 23:00:00+00:00,,,216.833,,,279.995,,327.153,262.224,,,,,209.113,,70.292,236.831,,,,161.389,215.007,239.287,233.581,,342.099,154.441,227.123,,,199.377,,237.076,286.449,168.068,,255.427,,
2017-05-15 00:00:00+00:00,,,209.851,,,266.648,,326.299,272.999,,,,,266.757,,185.79,196.18,,,,305.995,269.959,240.747,232.834,,313.966,143.294,199.65,,,206.671,,211.601,343.625,170.601,,256.198,,
2017-05-15 01:00:00+00:00,,,200.486,,,283.23,,314.777,273.469,,,,,346.357,,285.568,135.782,,,,25.714,276.809,279.446,252.842,,301.822,160.842,209.822,,,195.325,,233.812,323.822,163.322,,253.593,,
2017-05-15 02:00:00+00:00,,,285.978,,,300.062,,281.764,291.841,,,,,343.402,,106.322,261.918,,,,134.921,314.952,295.21,272.375,,326.776,191.034,244.512,,,278.677,,224.387,317.06,165.045,,260.558,,
2017-05-15 03:00:00+00:00,,,91.45,,,302.043,,247.016,259.103,,,,,351.483,,156.06,278.919,,,,285.757,309.839,238.949,267.001,,85.051,196.286,268.471,,,253.207,,191.675,301.261,2.65,,304.334,,
2017-05-15 04:00:00+00:00,,,86.262,,,303.716,,138.703,156.878,,,,,14.186,,255.827,236.874,,,,296.547,179.584,215.278,277.455,,82.365,201.375,322.91,,,231.485,,180.862,349.029,196.433,,298.99,,
2017-05-15 05:00:00+00:00,,,73.859,,,306.142,,344.691,233.91,,,,,299.345,,293.867,158.547,,,,293.761,182.994,190.55,304.692,,77.828,223.993,310.139,,,260.735,,198.503,,309.823,,314.646,,
2017-05-15 06:00:00+00:00,,,78.269,,,309.517,,101.249,98.297,,,,,324.771,,232.306,96.149,,,,291.555,207.998,128.363,28.685,,71.427,,282.686,,,296.72,,195.776,,300.649,,319.661,,
2017-05-15 07:00:00+00:00,,,91.942,,,316.931,,140.727,58.611,,,,,19.324,,103.769,88.433,,,,287.218,190.9,32.087,180.495,,62.079,,302.98,,,316.117,,195.024,,278.83,,15.773,,
2017-05-15 08:00:00+00:00,,,101.526,,,345.81,,126.567,119.122,,,,,4.91,,102.213,82.916,,,,297.634,178.577,35.47,61.705,,49.352,,26.809,,,319.189,,182.61,,336.68,,32.069,,
2017-05-15 09:00:00+00:00,,,115.69,,,73.668,,152.007,232.609,,,,,350.279,,134.356,310.13,,,,295.375,157.202,215.204,43.096,,33.359,,43.971,,,302.138,,164.022,,78.974,,34.052,,
2017-05-15 10:00:00+00:00,,,111.532,,,100.398,,125.18,162.771,,,,,310.816,,174.886,86.136,,,,292.196,153.875,233.55,150.918,,13.331,,47.789,,,299.057,,174.102,,143.851,,28.815,,
2017-05-15 11:00:00+00:00,,,112.431,,,110.442,,124.332,131.609,,,,,310.717,,293.986,91.367,,,,249.414,156.154,17.066,232.572,,346.123,,54.784,,,302.094,,166.821,,159.231,,9.034,,
2017-05-15 12:00:00+00:00,,,110.978,,,117.255,,116.409,105.151,,,,,329.478,,266.456,84.04,,,,231.846,170.209,251.037,113.887,,317.236,,52.467,,,296.549,,176.339,,173.252,,280.171,,
2017-05-15 13:00:00+00:00,,,111.171,,,113.599,,103.942,83.291,,,,,335.266,,266.918,21.873,,,,185.655,168.383,304.181,35.509,,299.382,,48.541,,,283.097,,318.596,,184.013,,242.313,,
2017-05-15 14:00:00+00:00,,,97.475,,,100.886,,98.591,83.039,,,,,327.262,,231.716,301.039,,,,134.467,174.429,274.694,36.949,,290.828,,54.579,,,257.031,,333.581,,212.702,,236.475,,
2017-05-15 15:00:00+00:00,,,57.368,,,89.199,,1.457,132.098,,,,,318.841,,248.847,281.434,,,,118.864,184.355,260.598,52.16,,285.948,,180.486,,,245.937,,346.54,,239.153,,241.247,,
2017-05-15 16:00:00+00:00,,,322.126,,,269.899,,325.971,186.996,,,,,315.925,,254.226,249.854,,,,120.277,187.254,253.968,190.393,,281.082,,199.195,,,255.511,,338.8,,181.708,,260.108,,
2017-05-15 17:00:00+00:00,,,296.791,,,268.158,,320.017,255.584,,,,,219.614,,251.509,217.587,,,,137.653,265.373,255.567,208.592,,272.854,,218.049,,,261.473,,346.31,,165.29,,257.761,,
2017-05-15 18:00:00+00:00,,,272.108,,,262.291,,319.524,250.77,,,,,214.176,,245.206,239.491,,,,190.434,252.128,262.853,241.686,,276.884,,216.913,,,282.61,,348.759,,187.785,,254.918,,
2017-05-15 19:00:00+00:00,,,266.334,,,263.273,,329.753,260.313,,,,,207.014,,251.212,267.903,,,,53.728,246.447,246.492,243.45,,288.766,,234.222,,,286.728,,339.242,,176.303,,256.565,,
2017-05-15 20:00:00+00:00,,,315.117,,,271.206,,325.25,269.691,,,,,211.632,,260.863,210.559,,,,166.095,250.113,251.328,255.394,,314.79,,219.424,,,270.687,,249.899,,174.734,,249.318,,
2017-05-15 21:00:00+00:00,,,267.53,,,265.289,,325.897,257.276,,,,,223.855,,256.568,227.295,,,,166.428,215.817,271.694,248.527,,309.532,,225.941,,,264.434,,269.166,,177.921,,252.616,,
2017-05-15 22:00:00+00:00,,,263.923,,,234.758,,326.394,253.025,,,,,249.709,,262.623,235.277,,,,180.211,238.541,260.086,224.442,,272.951,,220.0,,,265.395,,225.951,,198.7,,253.414,,
2017-05-15 23:00:00+00:00,,,274.911,,,233.994,,321.485,271.602,,,,,284.777,,260.811,239.178,,,,226.169,292.032,241.211,216.369,,277.294,,212.079,,,274.917,,235.23,,257.309,,254.387,,
2017-05-16 00:00:00+00:00,,,262.717,,,227.839,,317.915,287.71,,,,,310.534,,264.057,235.661,,,,264.915,311.725,248.753,226.339,,305.932,,218.607,,,295.657,,295.696,,232.646,,251.913,,
2017-05-16 01:00:00+00:00,,,251.23,,,269.222,,312.696,284.736,,,,,310.589,,265.023,237.567,,,,264.006,345.152,267.108,241.12,,297.636,,216.182,,,304.799,,225.405,,205.957,,250.644,,
2017-05-16 02:00:00+00:00,,,269.124,,,276.459,,304.718,223.532,,,,,311.748,,263.247,244.563,,,,269.227,323.662,264.373,254.945,,301.737,,198.813,,,303.15,,266.155,,195.874,,258.967,,
2017-05-16 03:00:00+00:00,,,336.659,,,270.396,,294.2,247.631,,,,,327.999,,262.812,244.903,,,,295.293,333.89,267.44,174.561,,311.538,,122.531,,,302.133,,255.072,,209.102,,277.149,,
2017-05-16 04:00:00+00:00,,,88.429,,,256.012,,110.349,275.718,,,,,337.96,,262.363,235.675,,,,304.742,158.258,270.349,250.206,,326.739,,47.475,,,297.647,,186.843,,211.492,,294.137,,
2017-05-16 05:00:00+00:00,,,102.398,,,255.789,,120.25,267.939,,,,,341.071,,251.213,235.682,,,,303.548,183.862,268.35,135.618,,351.516,,42.316,,,245.65,,191.296,,223.437,,332.517,,
2017-05-16 06:00:00+00:00,,,107.727,,,255.467,,127.118,336.872,,,,,337.065,,254.748,274.632,,,,298.34,167.353,274.731,43.425,,25.256,,40.221,,,216.5,,189.919,,204.398,,334.429,,
2017-05-16 07:00:00+00:00,,,108.017,,,209.815,,127.054,10.603,,,,,323.828,,264.397,314.717,,,,291.332,165.777,265.666,32.082,,53.045,,37.211,,,260.45,,175.956,,200.771,,346.238,,
2017-05-16 08:00:00+00:00,,,108.366,,,203.506,,109.243,357.714,,,,,318.078,,250.314,336.892,,,,304.85,176.819,247.119,29.453,,68.62,,31.318,,,299.916,,164.086,,192.759,,8.507,,
2017-05-16 09:00:00+00:00,,,113.823,,,216.009,,103.334,304.566,,,,,298.709,,251.732,261.018,,,,313.973,182.721,273.689,41.677,,75.435,,26.302,,,317.352,,147.805,,179.475,,32.197,,
2017-05-16 10:00:00+00:00,,,122.249,,,228.735,,112.639,265.631,,,,,283.429,,237.389,279.647,,,,314.939,194.912,1.699,52.811,,75.871,,32.962,,,318.387,,115.055,,169.094,,44.241,,
2017-05-16 11:00:00+00:00,,,135.557,,,238.175,,114.085,239.826,,,,,275.313,,25.221,88.257,,,,301.747,205.539,268.003,46.642,,73.645,,78.183,,,307.359,,127.295,,168.464,,42.604,,
2017-05-16 12:00:00+00:00,,,151.038,,,235.976,,112.179,186.603,,,,,269.514,,321.259,87.295,,,,269.421,182.484,266.568,50.859,,71.517,,132.128,,,286.157,,120.069,,169.018,,32.974,,
2017-05-16 13:00:00+00:00,,,154.404,,,115.641,,323.38,172.355,,,,,276.618,,227.282,77.974,,,,231.993,180.649,13.083,46.662,,71.869,,165.638,,,257.987,,150.113,,167.112,,13.05,,
2017-05-16 14:00:00+00:00,,,150.516,,,128.942,,325.651,169.798,,,,,53.636,,137.628,58.06,,,,208.269,181.774,23.753,44.621,,77.624,,166.791,,,241.707,,321.977,,166.778,,330.501,,
2017-05-16 15:00:00+00:00,,,206.631,,,141.704,,333.716,184.732,,,,,212.323,,89.084,51.79,,,,192.872,175.628,144.088,46.812,,88.258,,162.659,,,236.688,,320.692,,167.839,,267.217,,
2017-05-16 16:00:00+00:00,,,199.171,,,142.473,,332.71,196.915,,,,,232.087,,246.381,127.928,,,,187.301,171.48,241.12,47.707,,88.784,,158.733,,,239.672,,306.462,,166.557,,258.711,,
2017-05-16 17:00:00+00:00,,,191.673,,,151.135,,330.876,30.999,,,,,230.699,,263.257,233.471,,,,189.582,186.194,240.516,57.615,,135.784,,171.426,,,240.564,,182.846,,166.363,,258.461,,
2017-05-16 18:00:00+00:00,,,193.721,,,167.004,,322.769,94.697,,,,,225.582,,248.687,268.57,,,,168.445,191.485,199.02,189.392,,149.173,,179.106,,,239.872,,147.526,,167.504,,255.946,,
2017-05-16 19:00:00+00:00,,,182.474,,,171.149,,325.65,40.648,,,,,236.051,,262.751,240.736,,,,158.106,191.005,189.452,173.383,,167.923,,169.026,,,240.834,,126.583,,164.909,,259.897,,
2017-05-16 20:00:00+00:00,,,180.958,,,165.856,,321.202,28.622,,,,,229.442,,278.232,241.537,,,,177.821,188.372,201.931,60.744,,191.835,,133.322,,,233.223,,118.179,,165.357,,243.722,,
2017-05-16 21:00:00+00:00,,,182.325,,,157.907,,317.958,79.844,,,,,232.557,,246.191,168.787,,,,208.363,187.055,224.61,53.095,,168.107,,91.584,,,230.109,,233.727,,167.426,,254.394,,
2017-05-16 22:00:00+00:00,,,180.704,,,145.223,,320.107,140.791,,,,,243.344,,240.023,286.462,,,,226.084,172.87,241.753,57.413,,163.021,,72.284,,,236.056,,189.892,,166.559,,256.851,,
2017-05-16 23:00:00+00:00,,,183.727,,,156.325,,332.527,152.907,,,,,227.984,,256.962,156.74,,,,188.312,176.292,214.168,61.642,,119.25,,97.259,,,239.579,,147.89,,165.65,,248.912,,
2017-05-17 00:00:00+00:00,,,184.941,,,162.127,,337.356,159.63,,,,,227.071,,249.748,203.067,,,,183.938,174.813,205.576,68.904,,118.509,,169.171,,,242.104,,152.9,,168.453,,251.205,,
2017-05-17 01:00:00+00:00,,,183.339,,,172.126,,326.127,168.887,,,,,220.431,,253.858,101.117,,,,193.41,143.738,210.285,219.931,,124.35,,245.439,,,241.464,,125.642,,173.838,,270.779,,
2017-05-17 02:00:00+00:00,,,203.799,,,232.224,,322.854,279.093,,,,,226.119,,245.821,99.81,,,,192.784,149.119,240.38,260.75,,327.674,,264.018,,,249.814,,131.539,,185.757,,288.777,,
2017-05-17 03:00:00+00:00,,,355.831,,,261.327,,307.772,292.069,,,,,312.545,,259.456,160.294,,,,195.862,237.833,260.187,166.0,,224.364,,269.062,,,305.321,,346.069,,187.335,,,,
2017-05-17 04:00:00+00:00,,,354.406,,,263.808,,281.302,226.638,,,,,328.782,,259.982,238.029,,,,222.356,272.347,270.89,190.131,,251.056,,235.39,,,311.322,,353.169,,182.257,,,,
2017-05-17 05:00:00+00:00,,,39.613,,,260.556,,315.971,170.668,,,,,320.387,,278.383,245.227,,,,256.633,294.249,271.705,258.043,,318.663,,236.662,,,314.106,,8.494,,286.506,,,,
2017-05-17 06:00:00+00:00,,,39.062,,,279.41,,327.425,31.922,,,,,289.736,,265.189,222.776,,,,241.571,292.466,262.505,261.856,,333.728,,244.679,,,316.85,,354.649,,321.111,,,,
2017-05-17 07:00:00+00:00,,,345.486,,,284.019,,324.799,87.644,,,,,298.771,,262.336,204.118,,,,281.601,325.032,259.236,246.096,,340.548,,236.863,,,313.881,,338.192,,336.873,,,,
2017-05-17 08:00:00+00:00,,,331.006,,,270.125,,324.509,345.53,,,,,309.348,,269.791,230.719,,,,252.438,326.262,267.648,208.093,,345.25,,228.146,,,316.49,,332.803,,337.109,,,,
