3.67	3.93	4.18	4.20	4.25	4.17	4.16	4.44	4.46	4.29	4.24	4.24	4.23	4.24	4.27	4.42	4.49	4.58	4.61	4.26	3.98	3.80	3.63	3.94	4.55	5.33	5.65	5.57	5.27	4.99	4.76	4.53	4.43	4.21	3.85	3.58	3.52	3.85	3.91	4.02	3.94	4.01	4.25	4.32	4.45	4.97	5.47	5.74	6.07	6.33	5.94	5.33	5.24	5.35	5.24	5.02	5.01	5.15	5.40	5.68	5.49	5.09	5.25	6.84	8.33	7.79	6.89	6.29	6.50	6.59	6.31	6.97	7.72	8.47	9.00	8.93	8.23	7.32	6.82	6.94	7.28	7.32	7.04	6.83	6.81	6.93	7.24	7.48	8.35	7.71	7.43	6.97	6.49	6.17	5.99	5.82	5.73	6.16	6.27	7.08	9.18	13.72	13.05	9.97	8.46	8.44	8.85	9.23	9.89	11.15	14.23	18.29	17.20	11.55	8.46	7.29	7.66	7.51	7.24	6.60	6.01	5.57	4.40	4.11	3.96	4.03	4.44	3.99	3.57	2.45	2.26	3.01	4.52	6.41	7.54	8.11	8.57	9.76	11.30	11.49	10.16	9.38	9.30	9.26	8.56	7.84	7.32	7.48	7.97	8.53	9.16	9.60	10.38	11.25	13.55	15.20	15.20	
3.45	3.90	4.27	4.24	4.31	4.22	4.19	4.42	4.47	4.37	4.34	4.29	4.27	4.31	4.36	4.44	4.50	4.62	4.59	4.19	3.93	3.68	3.46	3.75	4.35	4.93	5.49	5.91	5.67	5.39	4.92	4.59	4.53	4.40	4.08	3.77	3.62	3.62	4.07	4.34	4.05	4.11	4.30	4.34	4.35	4.75	5.34	5.66	5.92	6.30	6.68	5.47	5.39	5.46	5.29	4.92	4.99	5.51	5.81	5.77	5.35	5.01	6.10	7.47	7.66	7.03	6.45	6.06	6.46	6.43	6.63	6.78	7.77	8.69	9.52	9.46	8.89	7.72	6.72	6.56	6.85	6.93	6.70	6.60	6.58	6.57	6.76	6.99	7.18	7.35	7.32	7.09	6.81	6.62	6.45	7.16	6.10	6.38	6.16	6.12	8.21	12.07	13.27	11.15	9.07	8.48	8.67	8.91	9.41	10.62	13.20	17.29	17.55	12.85	9.45	8.05	7.94	7.71	7.63	5.84	5.59	5.31	4.79	4.40	4.06	4.07	4.18	3.68	3.65	2.44	2.33	3.10	4.50	6.47	8.06	8.92	9.71	9.63	10.51	10.25	9.58	9.24	9.28	9.36	8.98	8.31	7.69	7.47	8.08	8.72	9.28	9.59	10.13	11.38	13.40	14.70	14.70	
3.11	3.78	4.31	4.25	4.36	4.27	4.21	4.38	4.43	4.40	4.41	4.35	4.31	4.40	4.49	4.54	4.59	4.68	4.62	4.22	3.86	3.49	3.31	3.63	4.10	4.63	5.25	6.12	6.28	5.78	5.08	4.66	4.59	4.60	4.35	3.99	3.78	3.70	3.81	4.23	4.82	4.20	4.36	4.42	4.38	4.66	5.31	5.89	6.70	6.86	6.55	6.18	6.16	6.21	5.42	5.19	5.28	5.80	5.99	5.71	5.20	4.97	5.56	7.12	7.32	6.69	6.18	5.83	6.28	6.15	6.57	7.34	7.94	9.02	9.92	10.16	9.53	8.21	6.84	6.23	6.38	6.57	6.42	6.30	6.34	6.42	6.49	6.64	6.78	6.86	6.87	6.83	6.81	6.92	6.86	6.55	6.33	6.67	6.33	6.03	6.68	9.29	12.65	11.84	9.78	8.73	8.64	8.78	9.04	10.08	12.29	15.83	17.18	14.52	11.37	9.53	8.01	6.87	6.45	6.35	6.10	5.89	5.76	5.54	5.09	4.65	4.28	3.75	3.21	2.54	2.31	3.06	4.41	6.50	8.39	9.32	9.29	9.25	9.37	9.31	9.15	9.20	9.29	9.24	8.93	8.45	7.98	7.71	7.85	8.41	9.50	9.68	10.13	11.03	12.95	14.21	14.21	
2.80	3.60	4.24	4.25	4.43	4.33	4.25	4.38	4.40	4.38	4.41	4.36	4.35	4.46	4.61	4.67	4.73	4.79	4.71	4.38	3.85	3.27	3.09	3.43	3.82	4.21	4.66	5.43	6.61	6.21	5.39	4.85	4.73	4.71	4.56	4.17	3.91	3.86	3.87	4.07	4.72	4.96	4.67	4.50	4.44	4.66	5.57	6.57	6.47	5.88	6.30	6.19	5.32	5.22	5.94	6.24	5.78	6.13	7.01	5.63	5.18	4.98	5.55	7.03	6.60	6.38	5.98	5.65	5.48	5.79	5.82	6.82	8.13	9.56	10.88	10.97	10.19	8.53	6.86	5.96	5.91	6.19	6.19	6.09	6.15	6.39	6.48	6.51	6.59	6.56	6.46	6.44	6.59	7.04	7.28	6.90	6.51	6.44	6.59	6.18	6.02	7.75	10.79	11.92	10.42	9.03	8.62	8.62	8.79	9.57	11.47	14.31	15.60	15.14	13.49	12.06	10.73	9.11	7.87	7.43	7.21	7.14	7.32	7.24	6.73	5.85	4.81	3.93	3.22	2.72	2.36	2.97	4.41	6.72	8.61	9.23	8.92	8.66	8.73	8.83	8.96	9.20	9.35	9.12	8.66	8.31	8.05	7.91	8.08	8.61	9.09	9.20	10.17	10.90	12.80	14.18	14.18	
2.66	3.46	4.12	4.17	4.43	4.36	4.30	4.46	4.45	4.34	4.32	4.29	4.33	4.45	4.93	5.02	4.92	4.95	4.87	4.66	4.06	3.30	3.04	3.29	3.60	3.88	4.12	4.77	6.40	6.75	5.89	5.27	5.01	4.88	4.67	4.16	3.89	3.93	3.98	4.03	4.33	4.82	5.03	5.20	4.48	5.47	6.25	6.89	6.10	5.81	5.56	5.98	5.94	5.72	5.55	6.08	6.92	6.32	6.03	5.57	5.33	5.17	5.52	6.19	6.31	6.08	5.80	5.50	5.20	4.84	5.37	5.87	7.35	9.00	10.88	11.85	10.96	8.68	6.76	5.71	5.54	5.75	5.89	5.88	5.95	6.28	6.52	6.46	6.43	6.38	6.24	6.16	6.33	6.88	7.46	7.26	6.67	6.94	6.86	6.01	5.86	6.82	9.50	11.62	10.84	9.25	8.52	8.31	8.49	9.13	10.81	13.10	14.22	13.96	13.51	13.21	13.08	12.41	11.00	9.93	9.36	9.27	9.71	9.89	9.46	8.36	6.49	4.54	3.41	2.87	2.68	3.12	4.81	7.06	8.60	8.78	8.31	8.03	8.05	8.25	8.52	8.87	9.22	9.14	8.59	8.17	8.00	8.01	8.28	8.74	9.17	9.28	9.59	10.86	12.64	14.05	14.05	
2.58	3.34	3.97	4.04	4.34	4.31	4.30	4.59	4.58	4.37	4.25	4.19	4.25	4.72	4.51	5.14	5.33	5.19	5.10	4.95	4.45	3.61	3.26	3.30	3.49	3.69	3.86	4.43	5.63	6.33	6.33	5.71	5.65	5.14	4.68	3.89	3.68	3.88	4.03	4.12	4.30	4.48	4.87	5.00	5.09	5.32	6.34	7.19	6.25	5.74	5.44	5.70	5.83	5.13	5.65	6.06	6.03	6.30	5.95	5.59	5.53	5.48	5.61	5.99	5.99	5.76	5.64	5.39	4.99	4.58	4.37	5.44	5.64	7.78	10.63	13.05	12.03	8.94	6.73	5.69	5.27	5.31	5.54	5.70	5.80	6.08	6.42	6.44	6.26	6.20	6.23	6.20	6.33	6.82	7.41	7.83	7.21	6.47	6.41	6.05	5.74	6.36	8.94	12.38	11.20	9.41	8.36	8.01	8.17	8.73	10.16	11.94	12.51	12.19	11.86	11.83	12.55	13.21	12.75	11.69	10.83	10.35	10.44	10.88	11.12	10.71	9.31	6.80	4.46	3.44	3.25	3.52	5.06	7.22	8.34	8.17	8.09	7.76	7.58	7.76	8.16	8.61	9.05	9.08	8.56	8.07	7.90	8.03	8.34	8.79	9.18	9.27	9.58	10.83	12.54	13.94	13.94	
2.54	3.24	3.86	3.92	4.16	4.15	4.20	4.67	4.76	4.50	4.30	4.17	4.61	4.68	4.80	5.06	5.86	5.64	5.51	5.29	4.79	4.13	3.71	3.56	3.58	3.66	3.79	4.32	5.31	5.97	6.27	6.16	6.29	5.57	4.72	3.53	3.26	3.61	3.95	4.13	4.23	4.43	4.35	4.39	5.11	5.49	6.78	7.59	6.41	5.73	5.36	5.54	5.75	6.09	6.04	6.21	5.96	6.08	5.78	6.42	5.72	5.79	5.75	5.82	5.70	5.48	5.45	5.28	4.87	4.40	4.14	4.44	5.07	6.25	9.18	13.29	13.28	9.66	6.80	5.71	5.14	4.97	5.09	5.47	5.66	5.89	6.18	6.29	6.10	6.08	6.28	6.43	6.65	7.20	7.56	7.27	7.05	6.32	6.14	5.86	5.48	5.78	9.08	12.07	11.75	9.94	8.61	8.08	8.14	8.59	9.62	10.69	10.94	10.81	10.27	9.83	10.45	11.74	12.35	11.82	10.92	10.14	9.85	10.14	10.73	10.71	10.84	9.31	6.83	4.86	4.25	4.28	5.36	7.07	7.74	7.86	7.78	7.62	7.42	7.49	7.81	8.23	8.62	8.72	8.38	8.00	7.84	8.00	8.32	8.72	9.12	9.19	9.54	10.04	12.46	13.87	13.87	
2.59	3.16	3.73	3.79	3.94	3.83	3.92	4.56	4.81	4.62	4.41	4.21	4.61	4.18	4.17	4.19	4.47	4.89	5.81	5.82	5.15	4.58	4.23	3.99	3.85	3.78	3.81	4.27	5.07	5.60	6.02	6.28	6.40	6.16	4.91	3.29	2.68	3.11	3.65	3.98	4.14	4.22	4.20	4.16	4.23	4.69	6.15	7.10	6.59	5.86	5.44	5.03	5.86	5.34	5.59	5.60	5.87	5.87	5.65	5.63	5.84	5.95	5.83	5.73	5.58	5.35	5.29	5.09	4.65	4.19	4.93	4.22	4.69	6.00	7.52	12.00	14.12	11.15	7.26	5.75	5.15	4.87	4.90	5.10	5.41	5.58	5.79	5.94	6.01	6.15	6.40	6.64	7.03	7.82	7.94	7.01	6.31	6.08	5.90	6.02	5.64	5.38	7.77	11.66	12.26	11.21	9.81	8.86	8.50	8.67	9.17	9.30	9.36	9.61	9.11	8.40	8.71	9.91	11.13	11.01	10.61	9.91	9.33	9.63	10.06	10.63	10.66	10.44	8.92	6.93	5.77	5.48	5.93	6.89	7.47	7.54	7.55	7.54	7.48	7.49	7.68	8.01	8.26	8.24	8.02	7.88	7.82	7.92	8.15	8.52	8.94	9.12	9.52	9.97	11.62	13.83	13.83	
2.85	3.29	3.73	3.80	3.86	3.55	3.59	4.32	5.19	5.11	4.50	4.27	4.20	4.22	4.17	4.07	4.08	4.33	4.91	5.42	5.29	4.90	4.59	4.35	4.16	3.97	3.92	4.29	4.95	5.57	5.80	6.77	7.23	6.78	5.40	3.51	2.27	2.25	3.16	3.63	3.90	4.06	4.15	3.97	4.04	4.56	5.99	7.01	7.40	6.08	5.67	5.22	5.69	5.33	5.71	5.76	5.82	5.76	5.57	5.61	5.83	5.91	5.80	5.71	5.58	5.40	5.28	5.00	4.48	4.83	3.89	4.09	4.89	5.63	6.50	10.09	13.89	12.63	8.86	6.26	5.35	4.97	4.92	5.02	5.02	4.99	5.10	5.47	5.98	6.44	6.77	6.92	7.30	8.51	8.34	6.60	5.65	5.74	5.68	5.51	5.16	5.38	5.54	9.03	12.56	12.33	11.69	10.51	9.35	8.66	8.24	7.74	8.00	8.70	8.29	7.40	7.40	8.31	9.78	10.82	9.98	9.34	9.13	9.47	9.70	10.08	10.47	10.17	9.74	8.48	7.22	6.63	6.63	6.89	7.24	7.38	7.45	7.52	7.55	7.58	7.69	7.92	8.03	7.86	7.63	7.68	7.77	7.86	7.98	8.26	8.70	8.95	9.49	9.89	11.49	13.79	13.79	
2.90	3.35	3.84	3.92	3.90	3.50	3.46	4.14	4.39	4.48	4.53	4.34	4.27	4.30	4.74	4.16	4.01	4.06	4.54	5.06	5.15	5.37	4.76	4.73	4.60	4.28	4.31	4.43	5.12	5.45	5.70	6.70	7.32	7.27	6.10	4.08	2.28	1.92	2.48	3.15	3.51	3.80	3.96	4.43	4.08	4.58	5.57	6.63	6.60	6.23	5.86	5.49	5.93	6.15	6.52	5.81	5.81	5.76	5.56	5.58	5.75	5.74	5.66	5.64	5.55	5.38	5.20	4.89	4.41	4.02	3.97	4.12	4.84	5.51	6.02	8.54	12.46	12.96	10.71	8.42	6.87	5.94	5.44	5.14	4.76	4.25	4.10	4.62	5.74	6.76	7.47	7.50	7.67	8.73	8.71	6.42	4.92	5.37	5.58	5.41	5.13	5.28	4.79	6.84	10.27	12.75	12.87	12.61	10.74	8.46	6.98	6.51	7.17	8.24	8.16	7.22	6.91	7.47	8.90	10.42	9.95	9.33	9.02	9.31	9.39	9.60	9.93	10.19	9.91	9.04	8.14	7.47	7.24	7.18	7.14	7.26	7.42	7.53	7.55	7.62	7.75	7.91	7.92	7.65	7.36	7.39	7.51	7.62	7.69	7.89	8.33	8.63	9.34	9.78	11.39	13.72	13.72	
2.76	3.23	3.87	4.06	4.00	3.59	3.50	4.04	4.71	4.21	4.40	4.33	4.75	4.75	4.34	4.61	4.47	4.51	4.88	5.20	5.24	5.13	4.71	4.67	4.84	4.53	4.61	4.93	5.04	5.36	5.96	6.61	7.44	7.53	6.94	5.00	2.85	2.14	2.40	2.72	2.89	3.42	3.88	4.18	4.94	4.73	5.42	6.07	6.26	6.07	5.82	5.52	5.34	5.57	5.87	5.91	5.89	5.85	5.61	5.55	5.67	5.61	5.55	5.61	5.62	5.43	5.12	4.73	4.23	3.92	3.94	4.11	4.76	5.50	6.00	7.85	11.15	12.51	10.71	9.80	9.04	8.25	7.33	6.00	4.59	3.66	3.48	3.89	5.09	6.67	8.12	8.27	7.91	8.93	8.91	6.47	4.42	4.89	5.55	5.47	5.19	5.42	4.57	5.27	7.44	10.73	12.96	13.85	11.99	7.95	5.82	5.93	6.83	8.02	8.34	8.92	8.11	6.79	8.12	10.05	10.60	9.63	9.36	9.27	9.21	9.25	9.54	9.94	10.06	9.56	8.85	8.26	7.87	7.51	7.21	7.25	7.43	7.54	7.56	7.68	7.82	7.92	7.87	7.65	7.38	7.27	7.28	7.35	7.41	7.57	7.90	8.16	8.89	9.45	11.18	13.62	13.62	
2.41	3.19	3.87	4.00	4.09	3.73	3.63	4.00	4.11	4.06	4.70	4.27	4.27	4.69	4.36	4.27	4.40	4.42	4.36	4.54	4.88	4.69	4.56	4.60	4.71	4.82	4.72	4.94	5.33	5.17	5.49	6.60	7.50	8.23	7.72	6.28	4.03	2.86	2.74	2.76	2.71	3.03	3.89	4.40	5.03	5.67	5.39	5.76	5.95	5.93	5.73	5.43	5.25	5.49	5.87	5.99	6.01	5.95	5.69	5.54	5.56	5.46	5.37	5.50	5.68	5.54	5.17	4.69	4.19	3.93	3.98	4.57	5.16	5.57	6.24	7.83	10.13	10.04	9.45	9.16	9.26	9.38	9.36	8.27	5.58	3.52	3.09	3.36	4.19	6.32	8.59	8.98	8.38	8.79	8.96	6.64	4.64	4.44	5.45	5.58	5.27	5.40	4.48	4.60	5.83	7.59	10.72	14.33	12.37	8.06	6.33	6.41	6.90	7.81	8.49	9.18	8.34	6.56	7.58	9.45	10.50	10.21	9.57	9.29	9.17	9.04	9.20	9.64	9.92	9.77	9.30	8.85	8.47	8.00	7.61	7.45	7.44	7.50	7.70	7.88	7.97	8.00	7.95	7.83	7.63	7.43	7.28	7.25	7.27	7.40	7.59	7.75	8.41	8.88	10.76	13.37	13.37	
1.84	2.98	3.79	3.92	4.12	3.72	3.66	3.98	4.12	4.04	4.07	4.19	4.27	4.32	4.36	4.30	4.42	4.47	4.43	4.56	4.64	4.58	4.53	4.62	4.67	4.59	4.54	4.72	4.87	5.66	5.93	6.42	7.20	8.16	8.44	7.72	6.19	4.57	3.73	3.21	2.78	3.00	3.93	4.54	4.91	5.44	5.85	5.65	5.83	5.87	5.70	5.43	5.17	5.29	5.65	5.88	6.01	6.03	5.82	5.61	5.54	5.38	5.19	5.30	5.58	5.59	5.24	4.64	4.15	4.01	4.09	4.50	4.99	5.62	6.83	8.26	9.49	8.51	8.24	8.13	8.43	8.85	9.47	9.96	8.68	5.72	3.94	3.41	3.87	6.08	8.60	9.23	8.69	8.64	8.57	6.62	4.25	4.25	5.32	5.62	5.39	5.30	4.54	4.49	5.42	7.28	9.78	13.63	11.56	8.48	7.86	7.22	7.89	8.42	8.46	8.71	8.20	6.86	7.16	8.76	10.13	10.10	9.48	9.19	9.12	9.02	9.05	9.37	9.68	9.71	9.53	9.35	9.08	8.68	8.31	7.93	7.56	7.64	7.96	8.13	8.13	8.11	8.07	7.99	7.82	7.62	7.38	7.21	7.14	7.22	7.34	7.43	7.91	8.18	10.10	12.08	12.08	
2.78	3.21	3.46	3.76	4.06	3.65	3.56	3.82	3.98	3.97	4.39	4.03	4.15	4.19	4.24	4.25	4.38	4.44	4.54	4.50	4.57	4.50	4.48	4.57	4.61	4.57	4.68	5.29	5.49	5.59	5.70	5.92	6.16	6.70	7.53	8.05	7.41	6.84	5.92	4.89	3.94	3.73	4.13	4.72	5.00	5.19	5.32	5.47	5.58	5.66	5.70	5.55	5.31	5.32	5.52	5.70	5.88	5.98	5.89	5.73	5.67	5.55	5.24	5.24	5.47	5.57	5.36	4.82	4.20	3.97	4.45	4.92	5.32	6.53	7.74	8.17	7.37	7.39	7.26	7.18	7.42	7.75	8.15	9.00	9.41	8.62	7.00	5.20	4.79	5.95	7.67	8.67	8.67	8.47	8.22	7.15	5.53	5.56	6.32	6.35	5.77	5.43	5.58	5.36	5.81	6.60	9.19	10.82	10.87	10.87	10.82	10.69	10.29	9.75	9.27	8.96	8.59	7.52	6.99	8.09	9.34	9.67	9.39	9.25	9.26	9.26	9.29	9.44	9.65	9.79	9.81	9.78	9.65	9.45	9.24	8.87	8.34	8.13	8.27	8.31	8.26	8.22	8.18	8.12	8.01	7.84	7.61	7.37	7.23	7.23	7.27	7.26	7.49	7.48	8.91	10.51	10.51	
3.66	3.53	3.27	3.64	3.98	3.66	3.53	4.22	3.87	4.38	4.36	4.40	4.05	4.43	4.48	4.44	4.21	4.22	4.57	4.42	5.01	4.93	4.98	5.12	5.20	5.23	5.30	5.38	5.51	5.58	5.62	5.72	4.92	5.20	5.82	6.47	7.99	7.74	7.34	6.46	5.34	4.69	4.78	4.96	5.09	5.37	5.48	5.42	5.51	5.60	5.72	5.67	5.49	5.45	5.52	5.62	5.78	5.89	5.87	5.77	5.73	5.61	5.41	5.39	5.56	5.66	5.62	5.38	5.65	5.62	6.29	6.61	7.08	7.76	8.10	6.90	6.84	6.86	6.82	6.75	6.88	7.08	7.31	7.81	8.39	9.01	8.58	6.94	5.64	5.93	7.21	8.35	8.60	8.74	8.91	8.80	8.15	7.52	7.44	7.12	6.44	5.91	5.69	5.60	6.38	7.10	8.75	9.89	11.73	13.12	13.16	12.39	11.27	10.22	9.51	9.30	9.07	8.15	7.33	7.73	8.72	9.30	9.40	9.39	9.41	9.42	9.44	9.50	9.63	9.78	9.87	9.87	9.83	9.76	9.73	9.49	8.88	8.46	8.42	8.37	8.30	8.25	8.21	8.16	8.08	7.95	7.74	7.52	7.37	7.35	7.36	7.33	7.45	7.34	8.20	9.29	9.29	
