0.34	0.33	0.32	0.33	0.35	0.37	0.37	0.39	0.39	0.39	0.38	0.38	0.40	0.43	0.45	0.50	0.56	0.66	0.85	0.87	0.88	0.68	0.72	0.80	0.88	0.96	1.02	1.03	1.23	1.24	1.25	1.27	1.32	1.39	1.39	1.30	0.78	0.72	0.87	0.85	0.67	0.71	0.72	0.70	0.72	0.87	1.03	1.16	1.38	1.53	1.36	1.23	1.21	1.28	1.21	1.06	1.05	1.02	1.01	1.05	0.94	0.77	0.87	1.32	1.99	2.84	2.89	2.19	2.07	2.07	2.20	2.51	2.91	3.34	3.68	3.92	4.05	3.92	3.57	3.54	3.92	4.13	3.93	3.42	2.79	2.39	2.31	1.50	1.79	2.55	2.35	1.98	1.64	1.40	1.27	1.19	0.47	1.31	1.47	1.80	3.16	5.83	6.87	5.51	4.58	4.24	4.01	3.59	3.06	3.08	4.44	6.97	6.30	4.43	3.36	3.40	3.72	3.79	3.58	2.90	1.67	1.10	1.80	0.92	0.60	0.78	0.90	0.82	0.68	0.03	0.24	0.39	0.97	1.71	2.10	2.53	3.11	4.07	5.24	5.91	5.38	5.03	4.96	4.87	4.31	3.80	3.43	3.34	3.64	3.76	3.92	4.13	4.25	4.76	6.33	7.86	7.86	
0.33	0.32	0.34	0.36	0.37	0.41	0.42	0.43	0.44	0.45	0.46	0.47	0.47	0.48	0.49	0.51	0.55	0.67	0.83	0.87	0.90	0.72	0.74	0.80	0.90	1.03	1.13	1.14	1.14	1.30	1.30	1.30	1.33	1.45	1.51	1.46	0.95	1.02	0.81	0.93	0.88	0.66	0.84	0.79	0.76	0.87	1.04	1.15	0.26	0.43	1.37	1.39	1.38	1.41	1.33	1.16	1.16	1.26	1.22	1.11	0.93	0.82	0.95	1.36	2.01	2.60	2.09	1.94	1.92	1.93	2.10	2.53	3.06	3.51	3.83	4.03	4.33	4.25	3.80	3.61	3.72	3.78	3.59	3.29	2.88	2.35	2.17	2.31	2.53	2.71	2.73	2.09	1.05	0.91	1.56	1.45	1.39	1.35	1.36	1.54	2.50	4.76	6.57	6.01	4.94	4.40	4.09	3.63	3.00	2.90	3.96	6.53	6.39	4.92	3.73	3.83	3.86	3.75	3.72	3.36	2.72	2.10	1.25	0.89	0.79	0.96	1.10	0.99	0.78	0.69	0.33	0.80	1.13	1.69	2.31	2.88	3.36	4.04	4.92	5.04	4.83	4.70	4.70	4.73	4.52	4.10	3.72	3.49	3.74	3.79	3.95	3.90	4.14	4.77	6.25	7.58	7.58	
0.29	0.31	0.35	0.38	0.39	0.43	0.46	0.45	0.47	0.49	0.53	0.55	0.55	0.54	0.55	0.56	0.59	0.68	0.82	0.86	0.89	0.71	0.76	0.82	0.90	1.03	1.18	1.28	1.24	1.44	1.37	1.33	1.12	1.27	1.57	1.57	1.48	0.97	1.05	0.92	0.94	0.80	0.63	0.41	0.35	0.41	0.38	0.95	1.09	1.25	1.43	1.39	1.41	1.49	1.51	1.40	1.33	1.39	1.36	1.21	1.01	0.93	1.10	1.43	1.75	1.90	1.83	1.73	1.74	1.76	1.91	2.36	3.02	3.62	4.01	4.22	4.56	4.52	4.01	3.59	3.50	3.45	3.25	3.02	2.75	2.35	2.12	2.13	2.30	2.44	2.04	1.93	0.67	1.08	1.79	0.87	1.51	1.45	1.38	1.38	1.94	3.59	5.53	6.20	5.30	4.59	4.17	3.67	2.96	2.75	3.61	5.67	6.16	5.38	4.34	3.86	3.85	3.80	3.65	3.53	3.15	2.51	1.91	1.53	1.29	1.46	1.66	1.26	0.93	0.72	0.70	0.69	1.00	1.69	2.54	3.21	3.81	4.03	4.25	4.38	4.45	4.53	4.60	4.63	4.50	4.18	3.88	3.63	3.52	3.63	3.78	3.87	4.08	4.69	6.09	7.25	7.25	
0.25	0.28	0.34	0.39	0.41	0.45	0.48	0.47	0.48	0.52	0.57	0.61	0.61	0.62	0.63	0.64	0.66	0.73	0.87	0.90	0.88	0.66	0.71	0.78	0.84	0.92	1.07	1.25	1.37	1.50	1.52	1.40	1.08	1.19	1.59	1.65	1.62	1.16	1.07	1.12	1.01	1.01	0.93	0.83	0.84	0.86	1.09	1.24	1.35	1.36	1.36	1.34	1.28	1.28	1.51	1.63	1.64	1.58	1.49	1.32	1.11	0.99	1.16	1.48	1.64	1.69	1.65	1.57	1.56	1.57	1.68	2.06	2.75	3.52	4.15	4.49	4.74	4.65	4.14	3.60	3.34	3.18	2.92	2.68	2.41	2.22	2.06	2.00	2.14	2.29	1.77	0.34	1.79	1.96	2.02	1.84	1.61	1.53	1.45	1.31	1.51	2.56	4.46	5.94	5.53	4.76	4.22	3.62	2.91	2.65	3.34	5.09	5.85	5.51	4.91	4.60	4.30	4.27	3.82	3.95	3.61	2.85	2.56	2.31	2.15	2.26	2.28	1.98	1.55	0.64	0.48	0.52	0.88	1.70	2.65	3.59	3.77	3.82	3.96	4.10	4.26	4.44	4.58	4.53	4.32	4.13	3.92	3.71	3.58	3.60	3.80	3.91	4.11	4.60	5.86	6.99	6.99	
0.24	0.27	0.32	0.38	0.41	0.46	0.49	0.49	0.50	0.52	0.56	0.61	0.64	0.67	0.71	0.74	0.76	0.82	0.93	0.97	0.95	0.69	1.02	0.71	0.75	0.81	0.92	1.09	1.31	1.72	1.69	1.35	1.18	1.24	1.59	1.65	1.65	1.26	1.21	1.29	1.18	1.12	1.11	1.09	1.14	1.13	1.31	1.56	1.46	1.39	1.36	1.35	1.37	1.31	1.30	1.52	1.73	1.72	1.60	1.44	1.24	0.44	0.22	1.45	1.55	1.57	1.55	1.45	1.38	1.35	0.71	1.67	2.29	3.20	4.21	4.82	4.92	4.68	4.18	3.65	3.29	2.98	2.25	2.09	1.47	1.34	1.49	1.47	1.60	0.89	1.59	1.51	1.62	1.88	2.12	1.44	1.05	1.60	1.65	1.27	1.25	1.89	3.51	5.22	5.50	4.80	4.15	3.39	2.75	2.53	3.20	4.79	5.71	5.92	5.29	4.86	4.91	4.90	5.09	4.77	4.48	3.95	3.80	3.68	3.64	3.66	3.23	2.51	1.92	1.35	0.41	0.34	0.79	1.72	2.79	3.44	3.46	3.52	3.63	3.77	3.93	4.14	4.40	4.49	4.31	4.10	3.92	3.73	3.53	3.59	3.81	3.97	4.17	4.53	5.69	6.82	6.82	
0.23	0.25	0.30	0.36	0.41	0.46	0.51	0.53	0.55	0.58	0.61	0.64	0.68	0.73	0.79	0.85	0.89	0.94	1.02	1.05	1.06	1.02	0.76	1.21	0.75	0.80	0.88	0.98	1.16	1.45	1.68	1.37	1.25	1.29	1.56	1.60	1.62	1.28	1.27	1.38	1.31	1.27	1.25	1.28	1.28	1.31	1.52	1.73	1.60	1.47	1.43	1.44	1.49	1.43	1.28	1.36	0.57	1.69	1.60	1.50	0.86	1.24	0.47	1.40	1.46	1.48	1.50	1.39	1.25	0.17	0.59	0.84	1.84	2.71	4.10	5.16	5.27	4.72	4.18	3.78	3.38	2.54	2.10	1.78	1.57	1.66	1.70	1.85	1.84	1.63	1.47	1.44	1.16	0.85	1.22	1.17	1.19	1.52	1.42	1.22	1.14	1.56	2.96	4.59	5.37	4.76	4.02	3.17	2.57	2.44	3.10	4.52	5.00	4.65	4.54	4.69	5.07	5.84	5.19	5.03	4.82	4.77	4.32	4.25	4.17	4.44	4.13	3.63	2.64	1.98	1.41	0.62	0.84	1.78	2.90	3.14	3.44	3.43	3.43	3.54	3.75	4.01	4.31	4.46	4.30	4.08	3.89	3.72	3.51	3.58	3.80	3.95	4.16	4.51	5.63	6.75	6.75	
0.21	0.21	0.26	0.31	0.37	0.44	0.50	0.55	0.60	0.68	0.71	0.70	0.73	0.78	0.83	0.87	0.95	1.01	1.03	1.14	1.16	1.16	1.12	0.87	1.18	0.88	0.89	0.97	1.10	1.27	1.39	1.42	1.35	1.38	1.55	1.55	1.57	1.27	1.30	1.44	1.40	1.36	1.34	1.39	1.45	1.55	1.79	1.94	1.82	1.64	1.56	1.53	1.59	1.64	1.51	1.44	1.60	1.68	1.64	1.61	1.58	1.50	0.66	1.46	1.45	1.42	1.44	1.36	1.20	0.35	0.80	0.85	0.99	2.06	3.35	5.08	5.57	4.98	4.18	3.89	3.55	3.04	2.08	1.67	2.00	1.88	1.89	2.08	2.17	1.81	1.56	1.54	1.64	1.35	1.45	1.25	1.07	1.43	1.28	1.12	1.00	1.27	2.59	4.36	5.05	4.81	4.04	3.11	2.53	2.46	3.05	4.09	4.31	4.59	4.51	4.35	4.54	5.10	5.53	4.89	5.23	4.55	4.25	4.03	4.20	4.22	4.90	4.63	3.77	2.90	2.33	1.77	1.44	2.20	2.75	3.16	3.32	3.37	3.36	3.42	3.60	3.85	4.13	4.29	4.23	4.07	3.88	3.70	3.50	3.53	3.71	3.85	4.12	4.51	5.62	6.75	6.75	
0.21	0.20	0.24	0.29	0.34	0.41	0.48	0.56	0.64	0.75	0.79	0.82	0.82	0.87	0.89	0.84	0.87	0.96	1.04	1.22	1.27	1.27	1.05	0.99	1.14	1.00	0.90	0.96	1.10	1.22	1.34	1.46	1.47	1.49	1.59	1.48	1.44	1.16	1.37	1.27	1.39	1.36	1.31	1.33	1.42	1.60	1.85	2.07	2.00	1.82	1.68	1.57	1.59	1.71	1.72	1.65	0.87	0.77	0.93	1.07	1.04	1.74	1.68	1.63	1.56	1.46	1.41	0.32	0.12	0.55	0.86	0.81	0.80	1.54	2.31	4.35	5.60	5.34	4.36	3.88	3.62	3.23	2.24	1.73	2.11	1.98	2.03	2.20	2.21	1.99	1.79	1.61	1.78	2.16	2.29	1.91	1.54	1.31	1.15	0.57	0.41	0.94	2.05	4.01	4.92	4.87	4.28	3.44	2.77	2.67	3.22	3.61	3.85	4.11	4.06	3.80	3.85	4.26	4.79	4.78	4.82	4.45	4.03	3.87	3.95	4.32	4.42	4.88	4.57	3.89	3.31	2.79	2.43	2.59	2.93	3.13	3.26	3.36	3.39	3.43	3.56	3.78	3.99	4.09	4.07	4.01	3.88	3.69	3.44	3.40	3.55	3.74	4.11	4.50	5.60	6.77	6.77	
0.19	0.18	0.20	0.25	0.30	0.36	0.43	0.52	0.62	0.72	0.81	0.86	0.89	0.91	0.92	0.92	0.85	0.89	0.99	1.20	1.29	1.14	1.11	1.08	1.24	1.16	1.07	1.06	1.13	1.22	1.31	1.45	1.54	1.50	1.65	1.41	1.26	1.00	1.13	1.18	1.20	1.22	1.32	1.26	1.30	1.48	1.76	2.08	2.14	2.03	1.91	1.75	1.67	1.73	1.81	1.14	0.92	1.78	1.76	1.78	1.80	1.80	1.77	1.73	1.65	1.54	0.35	0.26	0.34	0.93	0.96	0.77	0.69	0.77	1.71	3.34	5.05	5.73	4.76	3.88	3.72	3.38	2.89	1.93	1.50	1.29	1.32	1.46	2.17	2.13	1.95	1.70	1.88	2.41	2.53	2.54	1.58	1.19	1.06	0.90	0.98	0.76	1.27	3.19	4.64	5.04	4.76	4.12	3.37	3.06	3.06	3.12	3.37	3.76	3.74	3.43	3.38	3.61	4.10	4.55	4.06	3.81	3.77	3.87	3.90	4.09	4.38	4.31	4.39	4.36	3.89	3.45	2.76	2.76	3.11	3.20	3.29	3.37	3.44	3.50	3.61	3.77	3.91	3.92	3.87	3.89	3.86	3.69	3.39	3.27	3.38	3.63	4.08	4.49	5.56	6.76	6.76	
0.18	0.16	0.17	0.23	0.27	0.33	0.39	0.45	0.54	0.63	0.75	0.80	0.83	0.83	0.99	0.83	0.83	0.83	0.86	0.94	1.03	1.04	1.11	1.29	1.11	1.08	1.23	1.25	1.31	1.38	1.39	1.52	1.66	1.71	1.82	1.59	1.31	0.99	1.08	1.14	1.16	1.36	1.36	1.30	1.25	1.33	1.55	1.98	2.16	2.19	2.17	2.08	1.96	1.91	1.63	1.23	1.89	0.91	0.79	1.78	1.79	1.78	1.80	1.80	1.72	0.56	0.56	0.73	1.13	1.17	1.04	0.78	0.68	0.66	1.38	2.45	4.03	5.03	4.94	4.84	4.52	4.06	3.46	2.75	1.66	1.32	1.25	2.13	2.07	2.08	2.12	2.00	1.92	2.54	2.81	1.84	1.53	1.08	1.04	0.86	0.70	0.46	0.49	2.12	3.78	4.85	5.17	4.81	4.21	3.23	1.76	2.82	3.17	3.63	3.68	3.37	3.19	3.23	3.48	4.15	3.91	3.69	3.63	3.84	3.82	3.90	4.08	4.31	4.36	4.01	3.78	3.48	3.29	3.35	3.28	3.28	3.34	3.41	3.46	3.53	3.64	3.77	3.86	3.82	3.73	3.74	3.74	3.59	3.24	3.04	3.16	3.45	3.99	4.41	5.56	6.75	6.75	
0.15	0.12	0.14	0.23	0.31	0.38	0.44	0.49	0.54	0.62	0.71	0.79	0.80	0.83	1.00	1.06	1.08	1.03	0.82	0.84	1.11	1.06	1.10	1.15	1.19	1.21	1.23	1.28	1.37	1.48	1.60	1.74	1.89	1.98	2.02	2.01	1.62	1.18	1.18	1.18	1.16	1.32	1.18	1.20	1.24	1.32	1.52	1.26	2.00	2.10	2.12	1.41	1.44	1.53	1.42	2.06	2.01	1.90	1.79	1.75	1.76	1.75	1.78	0.67	0.83	0.89	0.95	1.12	1.22	1.24	1.09	0.86	0.71	0.62	1.25	1.96	3.14	4.03	4.80	4.57	4.78	5.22	4.89	3.82	2.01	1.29	1.14	1.20	1.95	2.12	2.32	2.31	2.09	2.52	2.83	2.16	1.02	1.00	1.11	0.95	0.75	0.91	0.62	1.30	2.53	3.81	4.72	5.11	4.78	2.45	2.54	2.52	3.10	3.57	3.74	3.51	3.16	2.95	3.02	3.78	4.25	3.82	3.87	3.84	3.76	3.75	3.86	4.08	4.25	4.16	3.93	3.73	3.73	3.57	3.43	3.37	3.40	3.45	3.49	3.56	3.66	3.76	3.82	3.80	3.72	3.69	3.64	3.47	3.07	2.84	2.90	3.16	3.72	4.24	5.49	6.72	6.72	
0.14	0.06	0.09	0.21	0.31	0.41	0.50	0.56	0.62	0.67	0.74	0.81	0.85	0.89	0.91	0.93	0.94	0.95	0.96	0.99	1.06	1.11	1.16	1.23	1.31	1.36	1.38	1.43	1.51	1.62	1.73	1.85	1.98	2.09	2.25	2.36	2.09	1.82	1.42	1.36	1.37	1.40	1.44	1.48	1.51	1.53	1.61	1.34	1.89	1.96	1.98	1.93	1.95	1.09	2.19	2.20	2.14	2.00	1.85	1.77	1.75	1.70	0.54	0.86	1.19	1.36	1.37	1.25	1.17	1.05	0.90	0.75	0.70	1.12	1.30	1.81	2.65	3.35	3.93	4.21	4.64	5.17	5.64	5.38	3.15	1.54	1.08	1.12	1.73	2.00	2.55	2.66	2.38	2.56	2.86	2.11	1.46	1.11	1.25	1.15	0.90	0.69	0.66	0.86	1.58	2.46	3.50	4.72	3.95	2.79	2.58	2.75	3.08	3.43	3.69	3.68	3.35	2.92	2.77	3.27	4.05	4.20	4.00	3.83	3.74	3.66	3.70	3.89	4.08	4.13	4.07	4.00	3.92	3.78	3.63	3.52	3.46	3.48	3.55	3.62	3.68	3.76	3.82	3.86	3.84	3.81	3.73	3.51	3.08	2.69	2.73	2.94	3.43	3.91	5.26	6.57	6.57	
0.11	0.03	0.09	0.18	0.30	0.42	0.52	0.61	0.69	0.76	0.82	0.87	0.91	0.96	0.98	0.99	1.03	1.08	1.13	1.16	1.20	1.25	1.31	1.38	1.44	1.49	1.54	1.58	1.61	1.64	1.67	1.73	1.84	2.02	2.25	2.37	2.68	2.47	2.20	1.97	1.60	1.66	1.73	1.79	1.81	1.78	1.74	1.78	1.84	1.89	1.46	1.78	1.70	0.80	1.95	2.08	2.14	2.10	2.00	1.92	1.80	0.69	0.97	1.35	1.95	1.88	1.65	1.33	1.10	1.00	0.81	0.74	1.03	1.20	1.45	1.80	2.33	3.11	3.24	2.83	3.16	3.69	4.50	5.33	5.11	3.39	2.04	1.53	1.57	2.13	2.82	2.96	2.64	2.57	2.71	2.18	1.42	1.38	1.56	1.47	1.15	0.86	0.61	0.47	1.29	1.87	2.88	4.24	3.63	3.07	3.10	3.06	3.07	3.31	3.58	3.78	3.62	3.13	2.81	2.91	3.74	4.04	3.89	3.73	3.68	3.62	3.61	3.74	3.91	4.00	4.02	4.04	4.05	3.97	3.86	3.73	3.57	3.55	3.64	3.70	3.75	3.81	3.87	3.93	3.95	3.95	3.87	3.64	3.17	2.71	2.64	2.77	3.15	3.50	4.84	6.18	6.18	
0.11	0.09	0.12	0.20	0.32	0.45	0.58	0.69	0.78	0.86	0.92	0.98	1.04	1.10	1.15	1.20	1.26	1.32	1.37	1.42	1.46	1.51	1.55	1.58	1.60	1.62	1.63	1.63	1.61	1.58	1.57	1.57	1.63	1.77	2.00	2.31	2.46	2.92	2.92	2.85	2.47	2.50	2.51	2.45	2.37	2.27	2.18	2.14	2.15	2.17	2.17	2.09	1.96	1.90	1.93	1.63	1.62	1.46	2.10	1.46	1.67	1.89	1.80	1.84	1.94	1.97	1.87	1.56	1.25	1.07	1.00	0.93	1.00	1.32	1.58	1.75	2.19	2.61	2.70	2.25	2.40	2.70	3.20	4.14	4.98	5.03	4.45	3.56	3.01	3.05	3.41	3.51	3.30	3.18	3.28	3.21	2.90	2.83	2.69	2.35	1.85	1.36	1.03	1.11	1.42	1.71	2.59	3.73	3.22	3.70	3.82	3.81	3.65	3.63	3.66	3.77	3.73	3.32	2.85	2.60	3.22	3.71	3.72	3.67	3.66	3.66	3.65	3.73	3.84	3.93	4.00	4.06	4.11	4.12	4.11	4.04	3.85	3.73	3.74	3.77	3.80	3.85	3.89	3.95	3.99	4.03	3.99	3.82	3.37	2.85	2.67	2.67	2.89	3.06	4.05	5.14	5.14	
0.18	0.15	0.14	0.24	0.35	0.46	0.62	0.75	0.83	0.90	0.97	1.04	1.12	1.19	1.27	1.35	1.41	1.46	1.50	1.55	1.61	1.65	1.67	1.69	1.69	1.68	1.65	1.60	1.57	1.53	1.49	1.48	1.50	1.59	1.76	2.05	2.50	2.86	3.27	3.46	3.54	3.56	3.47	3.31	3.11	2.80	2.67	2.79	2.82	2.82	2.84	2.86	2.75	2.61	2.49	2.48	2.57	2.65	2.65	2.61	2.55	2.40	1.94	1.77	1.84	1.93	1.94	1.71	1.33	1.11	1.04	1.02	1.24	1.52	1.67	1.85	2.14	2.28	2.38	2.42	2.50	2.65	2.80	3.26	4.05	5.08	5.70	5.48	4.34	3.80	3.90	4.09	4.15	4.47	4.90	5.10	5.08	4.66	4.03	3.53	2.88	1.84	1.35	1.71	1.94	1.94	2.42	2.66	3.46	4.59	4.48	4.56	4.28	4.00	3.78	3.75	3.75	3.42	2.88	2.52	2.94	3.48	3.64	3.68	3.69	3.69	3.69	3.74	3.82	3.90	3.98	4.04	4.09	4.14	4.21	4.21	4.02	3.83	3.78	3.78	3.80	3.83	3.88	3.93	4.00	4.05	4.05	3.91	3.53	3.15	2.91	2.80	2.90	2.97	3.56	4.40	4.40	
