date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
8/15/09 8:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 9:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 10:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 11:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 12:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 13:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 14:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 15:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 16:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 17:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 18:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 19:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 20:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 21:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 22:00,NaN,0,NaN,0,0.0198,0,NaN
8/15/09 23:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 0:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 1:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 2:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 3:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 4:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 5:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 6:00,NaN,0,NaN,0,0.0198,0,NaN
8/16/09 7:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 8:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 9:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 10:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 11:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 12:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 13:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 14:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 15:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 16:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 17:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 18:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 19:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 20:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 21:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 22:00,NaN,0,NaN,0,0.155,0,NaN
8/16/09 23:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 0:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 1:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 2:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 3:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 4:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 5:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 6:00,NaN,0,NaN,0,0.155,0,NaN
8/17/09 7:00,NaN,0,NaN,0,0,0,NaN
8/17/09 8:00,NaN,0,NaN,0,0,0,NaN
8/17/09 9:00,NaN,0,NaN,0,0,0,NaN
8/17/09 10:00,NaN,0,NaN,0,0,0,NaN
8/17/09 11:00,NaN,0,NaN,0,0,0,NaN
8/17/09 12:00,NaN,0,NaN,0,0,0,NaN
8/17/09 13:00,NaN,0,NaN,0,0,0,NaN
8/17/09 14:00,NaN,0,NaN,0,0,0,NaN
8/17/09 15:00,NaN,0,NaN,0,0,0,NaN
8/17/09 16:00,NaN,0,NaN,0,0,0,NaN
8/17/09 17:00,NaN,0,NaN,0,0,0,NaN
8/17/09 18:00,NaN,0,NaN,0,0,0,NaN
8/17/09 19:00,NaN,0,NaN,0,0,0,NaN
8/17/09 20:00,NaN,0,NaN,0,0,0,NaN
8/17/09 21:00,NaN,0,NaN,0,0,0,NaN
8/17/09 22:00,NaN,0,NaN,0,0,0,NaN
8/17/09 23:00,NaN,0,NaN,0,0,0,NaN
8/18/09 0:00,NaN,0,NaN,0,0,0,NaN
8/18/09 1:00,NaN,0,NaN,0,0,0,NaN
8/18/09 2:00,NaN,0,NaN,0,0,0,NaN
8/18/09 3:00,NaN,0,NaN,0,0,0,NaN
8/18/09 4:00,NaN,0,NaN,0,0,0,NaN
8/18/09 5:00,NaN,0,NaN,0,0,0,NaN
8/18/09 6:00,NaN,0,NaN,0,0,0,NaN
8/18/09 7:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 8:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 9:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 10:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 11:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 12:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 13:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 14:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 15:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 16:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 17:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 18:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 19:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 20:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 21:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 22:00,NaN,0,NaN,0,0.00305,0,NaN
8/18/09 23:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 0:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 1:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 2:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 3:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 4:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 5:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 6:00,NaN,0,NaN,0,0.00305,0,NaN
8/19/09 7:00,NaN,0,NaN,0,0,0,NaN
8/19/09 8:00,NaN,0,NaN,0,0,0,NaN
8/19/09 9:00,NaN,0,NaN,0,0,0,NaN
8/19/09 10:00,NaN,0,NaN,0,0,0,NaN
8/19/09 11:00,NaN,0,NaN,0,0,0,NaN
8/19/09 12:00,NaN,0,NaN,0,0,0,NaN
8/19/09 13:00,NaN,0,NaN,0,0,0,NaN
8/19/09 14:00,NaN,0,NaN,0,0,0,NaN
8/19/09 15:00,NaN,0,NaN,0,0,0,NaN
8/19/09 16:00,NaN,0,NaN,0,0,0,NaN
8/19/09 17:00,NaN,0,NaN,0,0,0,NaN
8/19/09 18:00,NaN,0,NaN,0,0,0,NaN
8/19/09 19:00,NaN,0,NaN,0,0,0,NaN
8/19/09 20:00,NaN,0,NaN,0,0,0,NaN
8/19/09 21:00,NaN,0,NaN,0,0,0,NaN
8/19/09 22:00,NaN,0,NaN,0,0,0,NaN
8/19/09 23:00,NaN,0,NaN,0,0,0,NaN
8/20/09 0:00,NaN,0,NaN,0,0,0,NaN
8/20/09 1:00,NaN,0,NaN,0,0,0,NaN
8/20/09 2:00,NaN,0,NaN,0,0,0,NaN
8/20/09 3:00,NaN,0,NaN,0,0,0,NaN
8/20/09 4:00,NaN,0,NaN,0,0,0,NaN
8/20/09 5:00,NaN,0,NaN,0,0,0,NaN
8/20/09 6:00,NaN,0,NaN,0,0,0,NaN
8/20/09 7:00,NaN,0,NaN,0,0,0,NaN
8/20/09 8:00,NaN,0,NaN,0,0,0,NaN
8/20/09 9:00,NaN,0,NaN,0,0,0,NaN
8/20/09 10:00,NaN,0,NaN,0,0,0,NaN
8/20/09 11:00,NaN,0,NaN,0,0,0,NaN
8/20/09 12:00,NaN,0,NaN,0,0,0,NaN
8/20/09 13:00,NaN,0,NaN,0,0,0,NaN
8/20/09 14:00,NaN,0,NaN,0,0,0,NaN
8/20/09 15:00,NaN,0,NaN,0,0,0,NaN
8/20/09 16:00,NaN,0,NaN,0,0,0,NaN
8/20/09 17:00,NaN,0,NaN,0,0,0,NaN
8/20/09 18:00,NaN,0,NaN,0,0,0,NaN
8/20/09 19:00,NaN,0,NaN,0,0,0,NaN
8/20/09 20:00,NaN,0,NaN,0,0,0,NaN
8/20/09 21:00,NaN,0,NaN,0,0,0,NaN
8/20/09 22:00,NaN,0,NaN,0,0,0,NaN
8/20/09 23:00,NaN,0,NaN,0,0,0,NaN
8/21/09 0:00,NaN,0,NaN,0,0,0,NaN
8/21/09 1:00,NaN,0,NaN,0,0,0,NaN
8/21/09 2:00,NaN,0,NaN,0,0,0,NaN
8/21/09 3:00,NaN,0,NaN,0,0,0,NaN
8/21/09 4:00,NaN,0,NaN,0,0,0,NaN
8/21/09 5:00,NaN,0,NaN,0,0,0,NaN
8/21/09 6:00,NaN,0,NaN,0,0,0,NaN
8/21/09 7:00,NaN,0,NaN,0,0,0,NaN
8/21/09 8:00,NaN,0,NaN,0,0,0,NaN
8/21/09 9:00,NaN,0,NaN,0,0,0,NaN
8/21/09 10:00,NaN,0,NaN,0,0,0,NaN
8/21/09 11:00,NaN,0,NaN,0,0,0,NaN
8/21/09 12:00,NaN,0,NaN,0,0,0,NaN
8/21/09 13:00,NaN,0,NaN,0,0,0,NaN
8/21/09 14:00,NaN,0,NaN,0,0,0,NaN
8/21/09 15:00,NaN,0,NaN,0,0,0,NaN
8/21/09 16:00,NaN,0,NaN,0,0,0,NaN
8/21/09 17:00,NaN,0,NaN,0,0,0,NaN
8/21/09 18:00,NaN,0,NaN,0,0,0,NaN
8/21/09 19:00,NaN,0,NaN,0,0,0,NaN
8/21/09 20:00,NaN,0,NaN,0,0,0,NaN
8/21/09 21:00,NaN,0,NaN,0,0,0,NaN
8/21/09 22:00,NaN,0,NaN,0,0,0,NaN
8/21/09 23:00,NaN,0,NaN,0,0,0,NaN
8/22/09 0:00,NaN,0,NaN,0,0,0,NaN
8/22/09 1:00,NaN,0,NaN,0,0,0,NaN
8/22/09 2:00,NaN,0,NaN,0,0,0,NaN
8/22/09 3:00,NaN,0,NaN,0,0,0,NaN
8/22/09 4:00,NaN,0,NaN,0,0,0,NaN
8/22/09 5:00,NaN,0,NaN,0,0,0,NaN
8/22/09 6:00,NaN,0,NaN,0,0,0,NaN
8/22/09 7:00,NaN,0,NaN,0,0,0,NaN
8/22/09 8:00,NaN,0,NaN,0,0,0,NaN
8/22/09 9:00,NaN,0,NaN,0,0,0,NaN
8/22/09 10:00,NaN,0,NaN,0,0,0,NaN
8/22/09 11:00,NaN,0,NaN,0,0,0,NaN
8/22/09 12:00,NaN,0,NaN,0,0,0,NaN
8/22/09 13:00,NaN,0,NaN,0,0,0,NaN
8/22/09 14:00,NaN,0,NaN,0,0,0,NaN
8/22/09 15:00,NaN,0,NaN,0,0,0,NaN
8/22/09 16:00,NaN,0,NaN,0,0,0,NaN
8/22/09 17:00,NaN,0,NaN,0,0,0,NaN
8/22/09 18:00,NaN,0,NaN,0,0,0,NaN
8/22/09 19:00,NaN,0,NaN,0,0,0,NaN
8/22/09 20:00,NaN,0,NaN,0,0,0,NaN
8/22/09 21:00,NaN,0,NaN,0,0,0,NaN
8/22/09 22:00,NaN,0,NaN,0,0,0,NaN
8/22/09 23:00,NaN,0,NaN,0,0,0,NaN
8/23/09 0:00,NaN,0,NaN,0,0,0,NaN
8/23/09 1:00,NaN,0,NaN,0,0,0,NaN
8/23/09 2:00,NaN,0,NaN,0,0,0,NaN
8/23/09 3:00,NaN,0,NaN,0,0,0,NaN
8/23/09 4:00,NaN,0,NaN,0,0,0,NaN
8/23/09 5:00,NaN,0,NaN,0,0,0,NaN
8/23/09 6:00,NaN,0,NaN,0,0,0,NaN
8/23/09 7:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 8:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 9:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 10:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 11:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 12:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 13:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 14:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 15:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 16:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 17:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 18:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 19:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 20:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 21:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 22:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/23/09 23:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 0:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 1:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 2:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 3:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 4:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 5:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 6:00,NaN,0.516,NaN,0.72,0.709,0.533,NaN
8/24/09 7:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 8:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 9:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 10:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 11:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 12:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 13:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 14:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 15:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 16:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 17:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 18:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 19:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 20:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 21:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 22:00,NaN,0,NaN,0.101,0,0,NaN
8/24/09 23:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 0:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 1:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 2:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 3:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 4:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 5:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 6:00,NaN,0,NaN,0.101,0,0,NaN
8/25/09 7:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 8:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 9:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 10:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 11:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 12:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 13:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 14:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 15:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 16:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 17:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 18:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 19:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 20:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 21:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 22:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/25/09 23:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 0:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 1:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 2:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 3:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 4:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 5:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 6:00,NaN,0,NaN,0.0378,0.306,0,NaN
8/26/09 7:00,NaN,0,NaN,0,0,0,NaN
8/26/09 8:00,NaN,0,NaN,0,0,0,NaN
8/26/09 9:00,NaN,0,NaN,0,0,0,NaN
8/26/09 10:00,NaN,0,NaN,0,0,0,NaN
8/26/09 11:00,NaN,0,NaN,0,0,0,NaN
8/26/09 12:00,NaN,0,NaN,0,0,0,NaN
8/26/09 13:00,NaN,0,NaN,0,0,0,NaN
8/26/09 14:00,NaN,0,NaN,0,0,0,NaN
8/26/09 15:00,NaN,0,NaN,0,0,0,NaN
8/26/09 16:00,NaN,0,NaN,0,0,0,NaN
8/26/09 17:00,NaN,0,NaN,0,0,0,NaN
8/26/09 18:00,NaN,0,NaN,0,0,0,NaN
8/26/09 19:00,NaN,0,NaN,0,0,0,NaN
8/26/09 20:00,NaN,0,NaN,0,0,0,NaN
8/26/09 21:00,NaN,0,NaN,0,0,0,NaN
8/26/09 22:00,NaN,0,NaN,0,0,0,NaN
8/26/09 23:00,NaN,0,NaN,0,0,0,NaN
8/27/09 0:00,NaN,0,NaN,0,0,0,NaN
8/27/09 1:00,NaN,0,NaN,0,0,0,NaN
8/27/09 2:00,NaN,0,NaN,0,0,0,NaN
8/27/09 3:00,NaN,0,NaN,0,0,0,NaN
8/27/09 4:00,NaN,0,NaN,0,0,0,NaN
8/27/09 5:00,NaN,0,NaN,0,0,0,NaN
8/27/09 6:00,NaN,0,NaN,0,0,0,NaN
8/27/09 7:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 8:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 9:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 10:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 11:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 12:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 13:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 14:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 15:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 16:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 17:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 18:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 19:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 20:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 21:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 22:00,NaN,0,NaN,0,0.0875,0,NaN
8/27/09 23:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 0:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 1:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 2:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 3:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 4:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 5:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 6:00,NaN,0,NaN,0,0.0875,0,NaN
8/28/09 7:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 8:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 9:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 10:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 11:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 12:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 13:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 14:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 15:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 16:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 17:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 18:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 19:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 20:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 21:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 22:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/28/09 23:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 0:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 1:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 2:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 3:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 4:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 5:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 6:00,NaN,0.0877,NaN,0.041,0.0957,0.184,NaN
8/29/09 7:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 8:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 9:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 10:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 11:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 12:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 13:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 14:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 15:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 16:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 17:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 18:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 19:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 20:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 21:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 22:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/29/09 23:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 0:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 1:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 2:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 3:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 4:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 5:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 6:00,NaN,0,NaN,0.209,0.16,0.0716,NaN
8/30/09 7:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 8:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 9:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 10:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 11:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 12:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 13:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 14:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 15:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 16:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 17:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 18:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 19:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 20:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 21:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 22:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/30/09 23:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 0:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 1:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 2:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 3:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 4:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 5:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 6:00,NaN,0,NaN,0.578,0.745,0.242,NaN
8/31/09 7:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 8:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 9:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 10:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 11:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 12:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 13:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 14:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 15:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 16:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 17:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 18:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 19:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 20:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 21:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 22:00,NaN,0,NaN,0,0.105,0.0417,NaN
8/31/09 23:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 0:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 1:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 2:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 3:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 4:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 5:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 6:00,NaN,0,NaN,0,0.105,0.0417,NaN
9/1/09 7:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 8:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 9:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 10:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 11:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 12:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 13:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 14:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 15:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 16:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
9/1/09 17:00,NaN,0,NaN,0.0935,0.0422,0.0278,NaN
